Date	Hitter	HitterTeam	Pitcher	PitcherTeam	INN	Ballpark	Type/Luck	TrueDist	SpeedOffBat	Elev.Angle	Horiz.Angle	Apex	var0
6/12/2014	"Montero, Miguel"	ARI	"Qualls, Chad"	HOU	9	Minute Maid ...	PL	384	100.1	27.4	105.8	81	
6/12/2014	"Upton, B.J."	ATL	"Ottavino, Adam"	COL	8	Coors Field	PL	378	95.8	33.4	112.4	94	
6/12/2014	"Young, Delmon"	BAL	"Buehrle, Mark"	TOR	1	Oriole Park ...	JE	378	102.7	24.3	108.8	65	
6/12/2014	"Morrison, Logan"	SEA	"Whitley, Chase"	NYY	2	Safeco Field	JE	359	101.5	24.5	64.6	60	
6/12/2014	"Frazier, Todd"	CIN	"Greinke, Zack"	LAD	1	Great Americ...	PL	357	94.5	34.1	67.8	98	
6/12/2014	"Carter, Chris"	HOU	"Putz, J.J."	ARI	10	Minute Maid ...	JE	356	100.6	24.4	114.3	59	
6/12/2014	"Martinez, Victor"	DET	"Sale, Chris"	CHW	5	U.S. Cellula...	JE	351	106.9	21.5	126.9	47	
6/12/2014	"Grandal, Yasmani"	SD	"Giles, Ken"	PHI	9	Citizens Ban...	JE/L	348	95.2	37.5	110.5	120	
6/11/2014	"Bruce, Jay"	CIN	"Ryu, Hyun-Jin"	LAD	6	Great Americ...	ND	426	107	26.3	76.5	89	
6/11/2014	"Abreu, Jose"	CHW	"Verlander, Justin"	DET	2	U.S. Cellula...	PL	417	103.2	27.2	95.3	98	
6/11/2014	"Willingham, Josh"	MIN	"Stroman, Marcus"	TOR	1	Rogers Centr...	ND	410	109.8	26.5	119.4	78	
6/11/2014	"Vogt, Stephen"	OAK	"Weaver, Jered"	LAA	6	Angel Stadiu...	PL	407	105.8	26.9	69.6	83	
6/11/2014	"Cano, Robinson"	SEA	"Tanaka, Masahiro"	NYY	9	Safeco Field	JE	400	106.8	20.5	96.9	59	
6/11/2014	"Teixeira, Mark"	NYY	"Young, Chris"	SEA	5	Safeco Field	JE/L	389	100.4	26.1	78.5	78	
6/11/2014	"Werth, Jayson"	WSH	"Cain, Matt"	SF	5	AT&T Park	PL	381	97.1	30.9	107.1	89	
6/11/2014	"Davis, Chris"	BAL	"De La Rosa, Rubby"	BOS	1	Oriole Park ...	JE	371	97.2	29.1	72.5	84	
6/11/2014	"McCutchen, Andrew"	PIT	"Hammel, Jason"	CHC	1	PNC Park	JE/L	370	101.6	37	112.2	134	
6/11/2014	"Hill, Aaron"	ARI	"Keuchel, Dallas"	HOU	4	Minute Maid ...	PL	365	96.5	31.8	110.3	94	
6/11/2014	"Brignac, Reid"	PHI	"Vincent, Nick"	SD	9	Citizens Ban...	JE	356	98.4	27.4	63.5	70	
6/11/2014	"Carter, Chris"	HOU	"McCarthy, Brandon"	ARI	7	Minute Maid ...	PL	355	97	28.7	64	74	
6/11/2014	"Carter, Chris"	HOU	"McCarthy, Brandon"	ARI	4	Minute Maid ...	PL	348	94.7	35.1	114.1	104	
6/10/2014	"Rosario, Wilin"	COL	"Minor, Mike"	ATL	4	Coors Field	ND	468	109.7	26	91.3	96	
6/10/2014	"Holliday, Matt"	STL	"Odorizzi, Jake"	TB	6	Tropicana Fi...	PL	430	106.2	26.3	98	94	
6/10/2014	"McCutchen, Andrew"	PIT	"Wood, Travis"	CHC	3	PNC Park	PL	425	110.9	19.3	93.2	60	
6/10/2014	"Simmons, Andrelton"	ATL	"Nicasio, Juan"	COL	1	Coors Field	JE	421	101	28.8	94.5	94	
6/10/2014	"Gattis, Evan"	ATL	"Nicasio, Juan"	COL	4	Coors Field	ND	416	109.4	26.6	121.5	74	
6/10/2014	"Hosmer, Eric"	KC	"Kluber, Corey"	CLE	5	Kauffman Sta...	JE	415	105.7	23.2	82.8	74	
6/10/2014	"Rizzo, Anthony"	CHC	"Liriano, Francisco"	PIT	1	PNC Park	ND	414	106	29.6	69.8	101	
6/10/2014	"Goldschmidt, Paul"	ARI	"Peacock, Brad"	HOU	1	Chase Field	PL	403	101	32	78.2	112	
6/10/2014	"Gordon, Alex"	KC	"Hagadone, Nick"	CLE	8	Kauffman Sta...	PL	398	104.3	25.9	72.6	78	
6/10/2014	"Venable, Will"	SD	"Burnett, A.J."	PHI	3	Citizens Ban...	JE	395	111.9	20.1	73.4	52	
6/10/2014	"Byrd, Marlon"	PHI	"Kennedy, Ian"	SD	4	Citizens Ban...	JE	386	98.4	28.5	77.2	86	
6/10/2014	"Cowgill, Collin"	LAA	"Francis, Jeff"	OAK	14	Angel Stadiu...	JE	380	103.8	25.2	114.1	67	
6/10/2014	"Dozier, Brian"	MIN	"Happ, J.A."	TOR	1	Rogers Centr...	PL	376	98.5	35.2	109.8	117	
6/10/2014	"Moustakas, Mike"	KC	"Outman, Josh"	CLE	8	Kauffman Sta...	PL	376	106.6	24.9	54	62	
6/10/2014	"Freeman, Freddie"	ATL	"Nicasio, Juan"	COL	4	Coors Field	PL	372	95.9	34	117.7	94	
6/10/2014	"Murphy, Daniel"	NYM	"Estrada, Marco"	MIL	3	Citi Field	JE	371	106.7	22.8	62.2	56	
6/10/2014	"Teagarden, Taylor"	NYM	"Estrada, Marco"	MIL	6	Citi Field	JE	345	97.4	27.4	59.6	66	
6/9/2014	"Van Slyke, Scott"	LAD	"Cingrani, Tony"	CIN	2	Great Americ...	ND	448	109.7	26	99.7	96	
6/9/2014	"Castro, Starlin"	CHC	"Hughes, Jared"	PIT	9	PNC Park	PL	427	110.1	20.9	95.8	65	
6/9/2014	"Kottaras, George"	CLE	"Martinez, Nick"	TEX	2	Globe Life P...	ND	426	105.9	29.2	74.7	103	
6/9/2014	"Cabrera, Miguel"	DET	"Noesi, Hector"	CHW	4	U.S. Cellula...	PL	424	106.7	29.7	100.8	120	
6/9/2014	"Chirinos, Robinson"	TEX	"Carrasco, Carlos"	CLE	8	Globe Life P...	ND	424	107.7	26.2	106.8	85	
6/9/2014	"Dickerson, Corey"	COL	"Floyd, Gavin"	ATL	7	Coors Field	PL	423	103.5	29.8	104.4	98	
6/9/2014	"Abreu, Jose"	CHW	"Porcello, Rick"	DET	5	U.S. Cellula...	PL	420	104.9	25	96.5	86	
6/9/2014	"Davis, Ike"	PIT	"Villanueva, Carlos"	CHC	8	PNC Park	PL	416	101.9	27.5	88.5	95	
6/9/2014	"Flaherty, Ryan"	BAL	"Peavy, Jake"	BOS	7	Oriole Park ...	PL	412	101	33.4	79.6	118	
6/9/2014	"Chisenhall, Lonnie"	CLE	"Baker, Scott"	TEX	4	Globe Life P...	PL	411	101.1	33.3	81	122	
6/9/2014	"Brantley, Michael"	CLE	"Baker, Scott"	TEX	4	Globe Life P...	JE	405	107.7	21.5	79.6	62	
6/9/2014	"Jones, Adam"	BAL	"Peavy, Jake"	BOS	1	Oriole Park ...	JE	401	102.1	24	83.5	69	
6/9/2014	"Markakis, Nick"	BAL	"Peavy, Jake"	BOS	5	Oriole Park ...	ND	400	103.3	31.6	63.5	99	
6/9/2014	"Santana, Danny"	MIN	"Dickey, R.A."	TOR	1	Rogers Centr...	JE	397	100.9	27.2	78.5	85	
6/9/2014	"Martinez, Victor"	DET	"Noesi, Hector"	CHW	6	U.S. Cellula...	ND	396	107.3	24.7	67	71	
6/9/2014	"Van Slyke, Scott"	LAD	"Cingrani, Tony"	CIN	5	Great Americ...	PL	388	101.7	31.2	114.3	97	
6/9/2014	"Chisenhall, Lonnie"	CLE	"Baker, Scott"	TEX	8	Globe Life P...	ND	385	105.8	27	55.9	72	
6/9/2014	"Suarez, Eugenio"	DET	"Noesi, Hector"	CHW	5	U.S. Cellula...	JE	384	98.8	28.9	101.8	94	
6/9/2014	"Dozier, Brian"	MIN	"Dickey, R.A."	TOR	1	Rogers Centr...	PL	374	101.4	34.5	116.6	114	
6/9/2014	"Reyes, Jose"	TOR	"Nolasco, Ricky"	MIN	5	Rogers Centr...	PL	373	98	30.2	69.9	88	
6/9/2014	"Encarnacion, Edwin"	TOR	"Nolasco, Ricky"	MIN	1	Rogers Centr...	PL	363	97.9	29.3	115.7	79	
6/9/2014	"Choice, Michael"	TEX	"House, T.J."	CLE	4	Globe Life P...	JE/L	357	100.5	40.2	114.9	144	
6/9/2014	"Chisenhall, Lonnie"	CLE	"Martinez, Nick"	TEX	2	Globe Life P...	JE	354	99.6	27	56.5	65	
6/9/2014	"Ludwick, Ryan"	CIN	"Haren, Dan"	LAD	4	Great Americ...	JE	347	98.5	39.2	113.8	136	
6/9/2014	"McCutchen, Andrew"	PIT	"Jackson, Edwin"	CHC	3	PNC Park	JE	344	93.9	34.9	58.1	93	
6/8/2014	"Ramirez, Hanley"	LAD	"De La Rosa, Jorge"	COL	6	Coors Field	ND	472	117.6	27.8	114.9	103	
6/8/2014	"Granderson, Curtis"	NYM	"Lincecum, Tim"	SF	1	AT&T Park	PL	439	107.3	25.1	86.1	92	
6/8/2014	"Goldschmidt, Paul"	ARI	"Hale, David"	ATL	7	Chase Field	PL	438	106.5	31.9	95.3	132	
6/8/2014	"Freeman, Freddie"	ATL	"Thatcher, Joe"	ARI	8	Chase Field	JE	428	103.9	28.6	95	104	
6/8/2014	"Peralta, David"	ARI	"Harang, Aaron"	ATL	7	Chase Field	JE	427	104.1	28.9	82.9	105	
6/8/2014	"Moss, Brandon"	OAK	"Jimenez, Ubaldo"	BAL	3	Oriole Park ...	PL	423	102.8	28.8	86.5	104	
6/8/2014	"Pena, Ramiro"	ATL	"Ziegler, Brad"	ARI	9	Chase Field	PL	423	110.9	20.9	81.1	64	
6/8/2014	"Ortiz, David"	BOS	"Chamberlain, Joba"	DET	9	Comerica Par...	ND	422	104.1	32.8	70.2	110	
6/8/2014	"Nunez, Eduardo"	MIN	"McHugh, Collin"	HOU	4	Target Field	PL	421	103.9	25.8	95.7	85	
6/8/2014	"Carpenter, Matt"	STL	"Hutchison, Drew"	TOR	2	Rogers Centr...	JE	419	103.5	25.4	87.8	87	
6/8/2014	"Springer, George"	HOU	"Fien, Casey"	MIN	8	Target Field	JE	416	103	25	91.7	83	
6/8/2014	"Tulowitzki, Troy"	COL	"Kershaw, Clayton"	LAD	4	Coors Field	PL	415	103.2	32.3	108.1	111	
6/8/2014	"Desmond, Ian"	WSH	"Stults, Eric"	SD	2	PETCO Park	JE	406	100.5	29.9	94.7	107	
6/8/2014	"Granderson, Curtis"	NYM	"Lincecum, Tim"	SF	6	AT&T Park	ND	402	104.5	32.1	61	101	
6/8/2014	"Peralta, Jhonny"	STL	"Hutchison, Drew"	TOR	3	Rogers Centr...	ND	394	107.7	25.4	118.3	70	
6/8/2014	"Singleton, Jon"	HOU	"Perkins, Glen"	MIN	9	Target Field	PL	392	104.8	24.4	71.9	67	
6/8/2014	"Carter, Chris"	HOU	"Duensing, Brian"	MIN	7	Target Field	JE	384	106.9	22.8	68.6	59	
6/8/2014	"Upton, Justin"	ATL	"Anderson, Chase"	ARI	6	Chase Field	PL	381	109.4	23.5	126	58	
6/8/2014	"Napoli, Mike"	BOS	"Sanchez, Anibal"	DET	6	Comerica Par...	JE	370	99.4	26.1	71.6	70	
6/8/2014	"Fowler, Dexter"	HOU	"Deduno, Samuel"	MIN	3	Target Field	PL	365	97	32.5	72.1	104	
6/8/2014	"Hamilton, Billy"	CIN	"Buchanan, David"	PHI	5	Great Americ...	JE	356	97.7	27.1	66.1	70	
6/7/2014	"Hosmer, Eric"	KC	"Daley, Matt"	NYY	7	Kauffman Sta...	ND	445	112.5	26.5	70.5	91	
6/7/2014	"Federowicz, Tim"	LAD	"Masset, Nick"	COL	7	Coors Field	PL	441	108.5	24.3	98.8	79	
6/7/2014	"Desmond, Ian"	WSH	"Vincent, Nick"	SD	7	PETCO Park	PL	437	107.1	24.2	88.1	86	
6/7/2014	"Grichuk, Randal"	STL	"Buehrle, Mark"	TOR	5	Rogers Centr...	PL	432	107.1	23	91.6	79	
6/7/2014	"Gillespie, Cole"	SEA	"Cobb, Alex"	TB	2	Tropicana Fi...	PL	429	105.9	23.8	90.1	82	
6/7/2014	"Lake, Junior"	CHC	"Wolf, Randy"	MIA	5	Wrigley Fiel...	PL	426	104.5	28.1	88.3	111	
6/7/2014	"Gomes, Yan"	CLE	"Tepesch, Nick"	TEX	6	Globe Life P...	JE	420	106.4	21.7	89.4	68	
6/7/2014	"Yelich, Christian"	MIA	"Samardzija, Jeff"	CHC	3	Wrigley Fiel...	JE	418	102.4	26.4	84.8	84	
6/7/2014	"Frazier, Todd"	CIN	"Hernandez, Roberto"	PHI	2	Great Americ...	PL	412	100.9	29.5	93.7	103	
6/7/2014	"Trout, Mike"	LAA	"Sale, Chris"	CHW	8	Angel Stadiu...	PL	410	102.5	25.4	95.5	82	
6/7/2014	"Dunn, Adam"	CHW	"Shoemaker, Matt"	LAA	6	Angel Stadiu...	PL	409	100.2	29	93.4	98	
6/7/2014	"Castellanos, Nick"	DET	"Lester, Jon"	BOS	3	Comerica Par...	PL	405	107	24.8	109.5	72	
6/7/2014	"Bruce, Jay"	CIN	"Martin, Ethan"	PHI	5	Great Americ...	JE	404	106.3	21.7	81.5	63	
6/7/2014	"Longoria, Evan"	TB	"Elias, Roenis"	SEA	8	Tropicana Fi...	PL	404	102.1	27.3	101	89	
6/7/2014	"Santana, Carlos"	CLE	"Scheppers, Tanner"	TEX	7	Globe Life P...	PL	402	104.8	23.9	77.4	70	
6/7/2014	"Lough, David"	BAL	"Johnson, Jim"	OAK	6	Oriole Park ...	PL	398	102.5	28.4	72.4	89	
6/7/2014	"Jones, Adam"	BAL	"Gray, Sonny"	OAK	1	Oriole Park ...	JE	396	101.5	25.6	79.4	81	
6/7/2014	"Pedroia, Dustin"	BOS	"Scherzer, Max"	DET	4	Comerica Par...	PL	386	101.2	32.3	112.4	105	
6/7/2014	"Suarez, Eugenio"	DET	"Lester, Jon"	BOS	4	Comerica Par...	PL	385	99.4	32.6	104.7	112	
6/7/2014	"Perez, Salvador"	KC	"Phelps, David"	NYY	6	Kauffman Sta...	PL	385	102.2	31.9	116.8	101	
6/7/2014	"Loney, James"	TB	"Elias, Roenis"	SEA	2	Tropicana Fi...	PL	380	102.3	27.8	63.8	77	
6/7/2014	"Heyward, Jason"	ATL	"Reed, Addison"	ARI	10	Chase Field	PL	380	100.9	35.3	71.2	131	
6/7/2014	"Montero, Miguel"	ARI	"Varvaro, Anthony"	ATL	10	Chase Field	PL	379	98.7	32.3	110.9	100	
6/7/2014	"Lake, Junior"	CHC	"Hatcher, Chris"	MIA	7	Wrigley Fiel...	JE	377	96.9	27	98.3	81	
6/7/2014	"Ruiz, Carlos"	PHI	"Simon, Alfredo"	CIN	6	Great Americ...	JE	376	105.9	23.3	115.3	58	
6/7/2014	"Alonso, Yonder"	SD	"Soriano, Rafael"	WSH	9	PETCO Park	PL	375	99.7	35	73	124	
6/7/2014	"Crisp, Coco"	OAK	"Gausman, Kevin"	BAL	3	Oriole Park ...	JE	374	104.5	24.4	63.3	62	
6/7/2014	"Byrd, Marlon"	PHI	"Simon, Alfredo"	CIN	2	Great Americ...	JE	367	104.5	23.5	116.8	57	
6/7/2014	"Bonifacio, Emilio"	CHC	"Wolf, Randy"	MIA	3	Wrigley Fiel...	JE	366	94.3	32.2	107.8	90	
6/7/2014	"Rollins, Jimmy"	PHI	"Hoover, J.J."	CIN	7	Great Americ...	JE	359	94.6	33.3	70.6	98	
6/6/2014	"Lawrie, Brett"	TOR	"Lynn, Lance"	STL	5	Rogers Centr...	JE	422	113.5	18.4	84.3	55	
6/6/2014	"Rendon, Anthony"	WSH	"Ross, Tyson"	SD	1	PETCO Park	PL	417	104.7	30.9	101.6	120	
6/6/2014	"Posey, Buster"	SF	"Torres, Carlos"	NYM	8	AT&T Park	PL	416	102	28.3	98.5	90	
6/6/2014	"Dominguez, Matt"	HOU	"Hughes, Phil"	MIN	4	Target Field	JE	415	102.1	26.3	89.5	87	
6/6/2014	"Odor, Rougned"	TEX	"Bauer, Trevor"	CLE	2	Globe Life P...	ND	409	107.3	27.7	65.9	86	
6/6/2014	"Stubbs, Drew"	COL	"Ryu, Hyun-Jin"	LAD	6	Coors Field	PL	406	100.5	36.5	108.5	124	
6/6/2014	"Calhoun, Kole"	LAA	"Rienzo, Andre"	CHW	1	Angel Stadiu...	PL	401	100	29.4	77.9	94	
6/6/2014	"Machado, Manny"	BAL	"Milone, Tommy"	OAK	5	Oriole Park ...	JE	398	100.1	28.4	96.4	99	
6/6/2014	"McCutchen, Andrew"	PIT	"Lohse, Kyle"	MIL	3	PNC Park	PL	397	103.3	27.9	111.9	81	
6/6/2014	"Dunn, Adam"	CHW	"Frieri, Ernesto"	LAA	9	Angel Stadiu...	PL	396	105.8	32.1	67.4	118	
6/6/2014	"Pujols, Albert"	LAA	"Carroll, Scott"	CHW	8	Angel Stadiu...	PL	394	100.3	31.1	106.7	99	
6/6/2014	"Norris, Derek"	OAK	"Chen, Wei-Yin"	BAL	2	Oriole Park ...	JE	392	102.3	23.8	100	70	
6/6/2014	"Kinsler, Ian"	DET	"De La Rosa, Rubby"	BOS	5	Comerica Par...	JE	392	105.4	22.6	103.5	62	
6/6/2014	"Santana, Danny"	MIN	"Sipp, Tony"	HOU	7	Target Field	PL	391	106.7	24.4	115	64	
6/6/2014	"Murphy, Daniel"	NYM	"Cain, Matt"	SF	7	AT&T Park	JE	391	98.4	32.5	68.5	94	
6/6/2014	"Gonzalez, Marwin"	HOU	"Hughes, Phil"	MIN	3	Target Field	ND	390	102.6	28.4	65.5	81	
6/6/2014	"De Aza, Alejandro"	CHW	"Weaver, Jered"	LAA	3	Angel Stadiu...	PL	390	101.2	28.9	67.6	84	
6/6/2014	"Mercer, Jordy"	PIT	"Lohse, Kyle"	MIL	5	PNC Park	JE	389	102	26.4	108.2	73	
6/6/2014	"Martinez, Victor"	DET	"Capuano, Chris"	BOS	8	Comerica Par...	PL	389	99.7	31.3	108.9	96	
6/6/2014	"Donaldson, Josh"	OAK	"Chen, Wei-Yin"	BAL	1	Oriole Park ...	JE/L	388	100.8	25.9	78.3	81	
6/6/2014	"Davis, Chris"	BAL	"Milone, Tommy"	OAK	4	Oriole Park ...	PL	385	104.5	23.2	106.6	64	
6/6/2014	"Hunter, Torii"	DET	"De La Rosa, Rubby"	BOS	5	Comerica Par...	PL	384	104.8	24.4	67.6	65	
6/6/2014	"Choice, Michael"	TEX	"Rzepczynski, Marc"	CLE	7	Globe Life P...	JE	384	102.9	23.9	74.6	65	
6/6/2014	"Heyward, Jason"	ATL	"McCarthy, Brandon"	ARI	5	Chase Field	JE	378	102.4	27.5	119	73	
6/6/2014	"Springer, George"	HOU	"Hughes, Phil"	MIN	6	Target Field	PL	377	99.2	30	66.8	86	
6/6/2014	"Rizzo, Anthony"	CHC	"Slowey, Kevin"	MIA	13	Wrigley Fiel...	PL	371	102.2	33.6	63	114	
6/6/2014	"Cabrera, Asdrubal"	CLE	"Darvish, Yu"	TEX	4	Globe Life P...	PL	371	102	27.6	57	71	
6/6/2014	"Gregorius, Didi"	ARI	"Teheran, Julio"	ATL	1	Chase Field	JE	370	97.8	29.5	67.4	81	
6/6/2014	"Bautista, Jose"	TOR	"Lynn, Lance"	STL	3	Rogers Centr...	PL	367	98.4	34.9	110	116	
6/6/2014	"Chisenhall, Lonnie"	CLE	"Darvish, Yu"	TEX	3	Globe Life P...	PL	353	97.4	30	55.4	74	
6/6/2014	"Rollins, Jimmy"	PHI	"Cueto, Johnny"	CIN	5	Great Americ...	JE	337	93.6	37.1	60.5	106	
6/5/2014	"Morse, Michael"	SF	"Leake, Mike"	CIN	2	Great Americ...	ND	440	111.8	24.2	104.5	81	
6/5/2014	"Arcia, Oswaldo"	MIN	"Peralta, Wily"	MIL	3	Target Field	ND	440	113.6	29	63	104	
6/5/2014	"Rizzo, Anthony"	CHC	"Black, Vic"	NYM	7	Wrigley Fiel...	PL	425	106.5	25.6	80.3	89	
6/5/2014	"Gomez, Carlos"	MIL	"Correia, Kevin"	MIN	4	Target Field	JE	417	111.1	18.3	87	55	
6/5/2014	"Lawrie, Brett"	TOR	"Verlander, Justin"	DET	6	Comerica Par...	PL	415	103.2	28.6	103.1	93	
6/5/2014	"Barnes, Brandon"	COL	"Ziegler, Brad"	ARI	8	Coors Field	ITP/L	415	100.4	29.3	83.3	97	
6/5/2014	"Crawford, Brandon"	SF	"Leake, Mike"	CIN	4	Great Americ...	PL	411	105.5	22.6	83.2	70	
6/5/2014	"Ozuna, Marcell"	MIA	"Lueke, Josh"	TB	9	Tropicana Fi...	PL	411	103.6	26.1	80.1	86	
6/5/2014	"Choice, Michael"	TEX	"Tillman, Chris"	BAL	2	Globe Life P...	JE	407	107.3	22.1	101	64	
6/5/2014	"Stanton, Giancarlo"	MIA	"Boxberger, Brad"	TB	7	Tropicana Fi...	PL	405	112.1	21.2	107.7	58	
6/5/2014	"Wood, Travis"	CHC	"deGrom, Jacob"	NYM	2	Wrigley Fiel...	PL	404	102.4	28.6	100.9	101	
6/5/2014	"Brown, Andrew"	NYM	"Grimm, Justin"	CHC	7	Wrigley Fiel...	JE	402	107.2	20	95.7	58	
6/5/2014	"Blackmon, Charlie"	COL	"Arroyo, Bronson"	ARI	1	Coors Field	PL	399	107.5	22.4	74.1	60	
6/5/2014	"Cabrera, Melky"	TOR	"Coke, Phil"	DET	9	Comerica Par...	ND	398	107	26.5	120.7	70	
6/5/2014	"Owings, Chris"	ARI	"Martin, Chris"	COL	8	Coors Field	PL	397	98.7	35.8	106	119	
6/5/2014	"Mayberry Jr., John"	PHI	"Fister, Doug"	WSH	7	Nationals Pa...	PL	393	102.9	27.6	107.7	89	
6/5/2014	"Tulowitzki, Troy"	COL	"Arroyo, Bronson"	ARI	6	Coors Field	PL	393	100.6	37.7	107.6	134	
6/5/2014	"Francisco, Juan"	TOR	"Verlander, Justin"	DET	6	Comerica Par...	PL	389	102.2	29.9	65	90	
6/5/2014	"Kiermaier, Kevin"	TB	"Turner, Jacob"	MIA	5	Tropicana Fi...	ND	386	105.5	26.1	61.1	70	
6/5/2014	"Jones, Adam"	BAL	"Scheppers, Tanner"	TEX	8	Globe Life P...	PL	384	102.8	27	65.1	74	
6/5/2014	"Gardner, Brett"	NYY	"Pomeranz, Drew"	OAK	3	Yankee Stadi...	PL	377	100.3	32.7	65.7	104	
6/5/2014	"Montero, Miguel"	ARI	"Nicasio, Juan"	COL	3	Coors Field	JE	376	104.2	25.7	56.6	64	
6/5/2014	"LaRoche, Adam"	WSH	"Kendrick, Kyle"	PHI	5	Nationals Pa...	PL	375	100.7	27.9	67	80	
6/5/2014	"Markakis, Nick"	BAL	"Lewis, Colby"	TEX	3	Globe Life P...	PL	371	99.8	35	72.3	124	
6/5/2014	"Zobrist, Ben"	TB	"Turner, Jacob"	MIA	5	Tropicana Fi...	JE	368	96.2	29.6	74.1	86	
6/5/2014	"Davis, Khris"	MIL	"Correia, Kevin"	MIN	6	Target Field	JE	368	98.9	27	68.6	73	
6/5/2014	"Goldschmidt, Paul"	ARI	"Nicasio, Juan"	COL	5	Coors Field	PL	366	101.3	42.2	115.2	153	
6/5/2014	"Jaso, John"	OAK	"Tanaka, Masahiro"	NYY	1	Yankee Stadi...	PL	365	101.1	37.3	70.7	139	
6/5/2014	"Frazier, Todd"	CIN	"Bumgarner, Madison"	SF	1	Great Americ...	JE	364	99.8	25.1	69.6	64	
6/5/2014	"Lucroy, Jonathan"	MIL	"Burton, Jared"	MIN	9	Target Field	JE	355	97.1	30.2	59.8	79	
6/4/2014	"Cespedes, Yoenis"	OAK	"Nuno, Vidal"	NYY	4	Yankee Stadi...	JE	422	104.9	24	86.9	83	
6/4/2014	"Ramirez, Aramis"	MIL	"Nolasco, Ricky"	MIN	7	Target Field	JE	422	102.7	27.9	91.4	99	
6/4/2014	"Garcia, Leury"	CHW	"Beckett, Josh"	LAD	3	Dodger Stadi...	JE	416	104.4	22.9	88.5	77	
6/4/2014	"Beltre, Adrian"	TEX	"Norris, Bud"	BAL	1	Globe Life P...	PL	412	105.4	27.4	72.7	88	
6/4/2014	"Rendon, Anthony"	WSH	"Burnett, A.J."	PHI	5	Nationals Pa...	PL	411	103.9	27.3	103.8	89	
6/4/2014	"Ortiz, David"	BOS	"Kluber, Corey"	CLE	6	Progressive ...	PL	409	106.6	23.5	77.1	72	
6/4/2014	"Morse, Michael"	SF	"Cingrani, Tony"	CIN	6	Great Americ...	PL	408	103.5	28.2	104.7	94	
6/4/2014	"Cabrera, Miguel"	DET	"Dickey, R.A."	TOR	1	Comerica Par...	PL	405	103.9	26.9	106.4	82	
6/4/2014	"Solano, Donovan"	MIA	"Price, David"	TB	3	Tropicana Fi...	PL	405	107.4	23.6	106.1	69	
6/4/2014	"Mayberry Jr., John"	PHI	"Strasburg, Stephen"	WSH	7	Nationals Pa...	JE	404	99.1	28.5	98.1	87	
6/4/2014	"Donaldson, Josh"	OAK	"Ramirez, Jose"	NYY	7	Yankee Stadi...	JE	403	104.9	24.2	103.1	73	
6/4/2014	"Gregorius, Didi"	ARI	"Lyles, Jordan"	COL	1	Coors Field	PL	402	99.3	28.7	74.8	81	
6/4/2014	"Dunn, Adam"	CHW	"Beckett, Josh"	LAD	4	Dodger Stadi...	PL	401	106.5	22.6	76.8	67	
6/4/2014	"McCutchen, Andrew"	PIT	"Kennedy, Ian"	SD	4	PETCO Park	PL	397	100.8	29.2	103.2	97	
6/4/2014	"Ellsbury, Jacoby"	NYY	"Chavez, Jesse"	OAK	3	Yankee Stadi...	JE	396	99.7	27.2	82.8	89	
6/4/2014	"Beltre, Adrian"	TEX	"Norris, Bud"	BAL	5	Globe Life P...	JE	393	101.3	25.6	77.9	75	
6/4/2014	"Tejada, Ruben"	NYM	"Jackson, Edwin"	CHC	4	Wrigley Fiel...	PL	390	100.4	28.7	102.2	96	
6/4/2014	"Markakis, Nick"	BAL	"Martinez, Nick"	TEX	3	Globe Life P...	PL	389	100.5	33.2	74.7	117	
6/4/2014	"Arcia, Oswaldo"	MIN	"Estrada, Marco"	MIL	4	Target Field	ND	388	103.6	31	56.6	91	
6/4/2014	"Cabrera, Melky"	TOR	"Porcello, Rick"	DET	1	Comerica Par...	PL	374	102.9	24.8	67.3	64	
6/4/2014	"Kinsler, Ian"	DET	"Dickey, R.A."	TOR	3	Comerica Par...	PL	374	97.5	33.4	109.1	105	
6/4/2014	"Davis, Chris"	BAL	"Martinez, Nick"	TEX	5	Globe Life P...	PL	374	102	33.6	73.1	127	
6/4/2014	"Perez, Juan"	SF	"Cingrani, Tony"	CIN	6	Great Americ...	PL	373	101.6	26.6	115.7	70	
6/4/2014	"Montero, Miguel"	ARI	"Belisle, Matt"	COL	9	Coors Field	JE	370	96.3	31.5	116.4	83	
6/4/2014	"Longoria, Evan"	TB	"Koehler, Tom"	MIA	1	Tropicana Fi...	PL	368	107.7	23.2	127.3	55	
6/4/2014	"Cabrera, Asdrubal"	CLE	"Mujica, Edward"	BOS	12	Progressive ...	PL	357	102	25	57.8	59	
6/4/2014	"Zobrist, Ben"	TB	"Koehler, Tom"	MIA	1	Tropicana Fi...	PL	355	95.7	33	64.2	94	
6/4/2014	"Frazier, Todd"	CIN	"Vogelsong, Ryan"	SF	3	Great Americ...	PL	354	98.8	28.6	125.1	70	
6/4/2014	"Cespedes, Yoenis"	OAK	"Daley, Matt"	NYY	6	Yankee Stadi...	JE	335	92.6	31.4	63.7	81	
6/3/2014	"Tulowitzki, Troy"	COL	"Reed, Addison"	ARI	9	Coors Field	JE	438	110	22.3	97.3	71	
6/3/2014	"Singleton, Jon"	HOU	"Shoemaker, Matt"	LAA	8	Minute Maid ...	PL	429	106.9	24.4	82.4	83	
6/3/2014	"Bourjos, Peter"	STL	"Shields, James"	KC	6	Busch Stadiu...	ND	428	107.1	27.6	104.5	96	
